Value,Quality,QualityGood,Timestamp
16.8999996185303,0,True,2019-01-01T00:04:33.45Z
16.8799991607666,0,True,2019-01-01T00:09:33.34Z
16.8999996185303,0,True,2019-01-01T00:14:33.38Z
16.8999996185303,0,True,2019-01-01T00:19:33.29Z
16.8799991607666,0,True,2019-01-01T00:24:33.36Z
16.8999996185303,0,True,2019-01-01T00:29:33.36Z
16.8799991607666,0,True,2019-01-01T00:34:33.37Z
16.8799991607666,0,True,2019-01-01T00:39:33.4Z
16.8999996185303,0,True,2019-01-01T00:44:33.36Z
16.8799991607666,0,True,2019-01-01T00:49:33.35Z
16.8999996185303,0,True,2019-01-01T00:54:34.37Z
16.9200000762939,0,True,2019-01-01T00:59:34.25Z
19.6800003051758,0,True,2019-01-01T01:04:34.36Z
20.3599987030029,0,True,2019-01-01T01:09:34.41Z
20.6399993896484,0,True,2019-01-01T01:14:34.36Z
20.7799987792969,0,True,2019-01-01T01:19:34.36Z
20.9599990844727,0,True,2019-01-01T01:24:34.37Z
21.0200004577637,0,True,2019-01-01T01:29:34.24Z
21.0599994659424,0,True,2019-01-01T01:34:34.37Z
21.1000003814697,0,True,2019-01-01T01:39:34.35Z
21.1000003814697,0,True,2019-01-01T01:44:35.38Z
21.1399993896484,0,True,2019-01-01T01:49:35.38Z
21.1199989318848,0,True,2019-01-01T01:54:35.38Z
21.1399993896484,0,True,2019-01-01T01:59:35.34Z
21.1599998474121,0,True,2019-01-01T02:04:35.4Z
21.1399993896484,0,True,2019-01-01T02:09:35.38Z
21.1399993896484,0,True,2019-01-01T02:14:35.27Z
21.1399993896484,0,True,2019-01-01T02:19:35.34Z
21.1000003814697,0,True,2019-01-01T02:24:35.37Z
21.1000003814697,0,True,2019-01-01T02:29:35.38Z
21.1199989318848,0,True,2019-01-01T02:34:35.36Z
21.1000003814697,0,True,2019-01-01T02:39:35.36Z
21.1199989318848,0,True,2019-01-01T02:44:36.35Z
21.1000003814697,0,True,2019-01-01T02:49:36.37Z
21.0799999237061,0,True,2019-01-01T02:54:36.25Z
